player,top,left,date,qtr,time_remaining,result,shot_type,distance_ft,lead,player_team_score,opponent_team_score,opponent,team,season,color
LeBron,206,369,25-Nov-22,4th Qtr,3:28,FALSE,2,20,TRUE,99,87,SAS,LAL,2023,red
LeBron,36,56,25-Nov-22,4th Qtr,1:50,FALSE,2,18,TRUE,103,90,SAS,LAL,2023,red
LeBron,320,338,26-Nov-22,1st Qtr,9:34,TRUE,3,29,TRUE,10,8,SAS,LAL,2023,green
LeBron,158,83,26-Nov-22,1st Qtr,8:43,FALSE,2,19,TRUE,12,10,SAS,LAL,2023,red
LeBron,69,2,26-Nov-22,1st Qtr,7:51,FALSE,3,24,FALSE,12,12,SAS,LAL,2023,red
LeBron,172,107,26-Nov-22,1st Qtr,5:13,FALSE,2,18,FALSE,16,24,SAS,LAL,2023,red
LeBron,131,237,26-Nov-22,2nd Qtr,11:53,FALSE,2,8,FALSE,33,34,SAS,LAL,2023,red
LeBron,320,161,26-Nov-22,2nd Qtr,9:51,TRUE,3,28,FALSE,38,43,SAS,LAL,2023,green
LeBron,323,228,26-Nov-22,2nd Qtr,7:05,TRUE,3,27,FALSE,44,52,SAS,LAL,2023,green
LeBron,303,333,26-Nov-22,2nd Qtr,6:39,FALSE,3,27,FALSE,44,52,SAS,LAL,2023,red
LeBron,277,107,26-Nov-22,2nd Qtr,1:46,TRUE,3,26,TRUE,65,62,SAS,LAL,2023,green
LeBron,57,240,26-Nov-22,2nd Qtr,0:55,TRUE,2,0,TRUE,70,64,SAS,LAL,2023,green
LeBron,353,179,26-Nov-22,2nd Qtr,0:01,FALSE,3,31,TRUE,70,68,SAS,LAL,2023,red
LeBron,92,220,26-Nov-22,3rd Qtr,11:04,FALSE,2,4,TRUE,72,68,SAS,LAL,2023,red
LeBron,95,158,26-Nov-22,3rd Qtr,8:25,FALSE,2,9,TRUE,80,76,SAS,LAL,2023,red
LeBron,283,62,26-Nov-22,3rd Qtr,7:53,FALSE,3,29,TRUE,80,78,SAS,LAL,2023,red
LeBron,59,222,26-Nov-22,3rd Qtr,6:40,TRUE,2,2,TRUE,82,78,SAS,LAL,2023,green
LeBron,313,256,26-Nov-22,3rd Qtr,3:06,TRUE,3,26,TRUE,94,90,SAS,LAL,2023,green
LeBron,297,346,26-Nov-22,4th Qtr,9:59,TRUE,3,27,TRUE,116,103,SAS,LAL,2023,green
LeBron,308,235,26-Nov-22,4th Qtr,8:56,TRUE,3,26,TRUE,119,105,SAS,LAL,2023,green
LeBron,61,212,26-Nov-22,4th Qtr,8:33,TRUE,2,3,TRUE,121,105,SAS,LAL,2023,green
LeBron,66,246,26-Nov-22,4th Qtr,3:09,TRUE,2,1,TRUE,134,122,SAS,LAL,2023,green
LeBron,311,252,26-Nov-22,4th Qtr,1:25,FALSE,3,26,TRUE,140,133,SAS,LAL,2023,red
LeBron,277,219,28-Nov-22,1st Qtr,11:38,TRUE,2,23,TRUE,2,0,IND,LAL,2023,green
LeBron,293,156,28-Nov-22,1st Qtr,10:36,TRUE,3,26,TRUE,7,0,IND,LAL,2023,green
LeBron,333,224,28-Nov-22,1st Qtr,9:51,FALSE,3,28,TRUE,7,3,IND,LAL,2023,red
LeBron,77,472,28-Nov-22,1st Qtr,7:31,TRUE,3,23,TRUE,16,12,IND,LAL,2023,green
LeBron,83,247,28-Nov-22,1st Qtr,7:00,FALSE,2,3,TRUE,16,12,IND,LAL,2023,red
LeBron,304,140,28-Nov-22,2nd Qtr,9:27,FALSE,3,27,TRUE,38,34,IND,LAL,2023,red
LeBron,153,478,28-Nov-22,2nd Qtr,7:52,FALSE,3,26,TRUE,38,36,IND,LAL,2023,red
LeBron,73,237,28-Nov-22,2nd Qtr,6:47,TRUE,2,2,TRUE,42,39,IND,LAL,2023,green
LeBron,310,308,28-Nov-22,2nd Qtr,4:19,FALSE,3,27,FALSE,46,47,IND,LAL,2023,red
LeBron,55,216,28-Nov-22,2nd Qtr,3:33,TRUE,2,2,FALSE,50,50,IND,LAL,2023,green
LeBron,46,177,28-Nov-22,2nd Qtr,0:53,FALSE,2,6,TRUE,57,54,IND,LAL,2023,red
LeBron,277,358,28-Nov-22,3rd Qtr,11:25,FALSE,3,25,TRUE,62,56,IND,LAL,2023,red
LeBron,328,200,28-Nov-22,3rd Qtr,11:03,FALSE,3,28,TRUE,62,58,IND,LAL,2023,red
LeBron,303,105,28-Nov-22,3rd Qtr,9:48,TRUE,3,28,TRUE,67,61,IND,LAL,2023,green
LeBron,108,221,28-Nov-22,4th Qtr,9:37,FALSE,2,6,TRUE,101,84,IND,LAL,2023,red
LeBron,129,379,28-Nov-22,4th Qtr,8:42,FALSE,2,16,TRUE,101,87,IND,LAL,2023,red
LeBron,70,179,28-Nov-22,4th Qtr,7:45,FALSE,2,6,TRUE,101,91,IND,LAL,2023,red
LeBron,54,358,28-Nov-22,4th Qtr,6:35,FALSE,2,12,TRUE,103,96,IND,LAL,2023,red
LeBron,64,248,28-Nov-22,4th Qtr,5:12,TRUE,2,1,TRUE,107,96,IND,LAL,2023,green
LeBron,328,253,28-Nov-22,4th Qtr,4:30,FALSE,3,28,TRUE,107,96,IND,LAL,2023,red
LeBron,93,233,28-Nov-22,4th Qtr,2:16,FALSE,2,4,TRUE,110,106,IND,LAL,2023,red
LeBron,76,270,28-Nov-22,4th Qtr,0:20,TRUE,2,4,TRUE,115,113,IND,LAL,2023,green
LeBron,74,238,30-Nov-22,1st Qtr,10:06,TRUE,2,2,FALSE,2,3,POR,LAL,2023,green
LeBron,329,338,30-Nov-22,2nd Qtr,10:44,TRUE,3,29,TRUE,29,24,POR,LAL,2023,green
LeBron,66,70,30-Nov-22,2nd Qtr,9:22,TRUE,2,17,TRUE,33,27,POR,LAL,2023,green
LeBron,141,268,30-Nov-22,2nd Qtr,9:06,TRUE,2,9,TRUE,35,27,POR,LAL,2023,green
LeBron,334,237,30-Nov-22,2nd Qtr,5:47,TRUE,3,28,TRUE,44,39,POR,LAL,2023,green
LeBron,293,130,30-Nov-22,2nd Qtr,0:55,TRUE,3,26,TRUE,61,55,POR,LAL,2023,green
LeBron,67,237,30-Nov-22,2nd Qtr,0:35,TRUE,2,1,TRUE,63,57,POR,LAL,2023,green
LeBron,302,98,30-Nov-22,2nd Qtr,0:29,FALSE,3,29,TRUE,63,60,POR,LAL,2023,red
LeBron,117,168,30-Nov-22,3rd Qtr,7:57,FALSE,2,10,TRUE,73,66,POR,LAL,2023,red
LeBron,53,240,30-Nov-22,3rd Qtr,6:42,FALSE,2,0,TRUE,78,68,POR,LAL,2023,red
LeBron,53,240,30-Nov-22,3rd Qtr,6:41,TRUE,2,0,TRUE,80,68,POR,LAL,2023,green
LeBron,279,384,30-Nov-22,3rd Qtr,6:01,TRUE,3,27,TRUE,83,68,POR,LAL,2023,green
LeBron,322,227,30-Nov-22,4th Qtr,10:07,TRUE,3,27,TRUE,102,86,POR,LAL,2023,green
LeBron,227,50,30-Nov-22,4th Qtr,9:17,FALSE,3,26,TRUE,102,90,POR,LAL,2023,red
LeBron,64,263,30-Nov-22,4th Qtr,8:24,TRUE,2,3,TRUE,107,94,POR,LAL,2023,green
LeBron,190,31,30-Nov-22,4th Qtr,6:27,TRUE,3,25,TRUE,117,98,POR,LAL,2023,green
LeBron,101,318,30-Nov-22,4th Qtr,5:20,FALSE,2,9,TRUE,118,101,POR,LAL,2023,red
LeBron,116,246,30-Nov-22,4th Qtr,2:58,FALSE,2,6,TRUE,120,107,POR,LAL,2023,red
LeBron,240,313,2-Dec-22,1st Qtr,10:41,FALSE,2,20,FALSE,1,2,MIL,LAL,2023,red
LeBron,75,253,2-Dec-22,1st Qtr,5:47,FALSE,2,3,FALSE,17,17,MIL,LAL,2023,red
LeBron,73,226,2-Dec-22,2nd Qtr,11:34,TRUE,2,2,TRUE,35,31,MIL,LAL,2023,green
LeBron,70,238,2-Dec-22,2nd Qtr,10:26,TRUE,2,2,TRUE,39,34,MIL,LAL,2023,green
LeBron,218,358,2-Dec-22,2nd Qtr,9:43,FALSE,2,20,TRUE,39,34,MIL,LAL,2023,red
LeBron,75,248,2-Dec-22,2nd Qtr,9:15,TRUE,2,2,TRUE,41,34,MIL,LAL,2023,green
LeBron,52,108,2-Dec-22,2nd Qtr,8:36,FALSE,2,13,TRUE,41,37,MIL,LAL,2023,red
LeBron,80,257,2-Dec-22,2nd Qtr,6:58,TRUE,2,3,TRUE,51,41,MIL,LAL,2023,green
LeBron,175,142,2-Dec-22,2nd Qtr,4:46,TRUE,2,16,TRUE,59,47,MIL,LAL,2023,green
LeBron,79,238,2-Dec-22,2nd Qtr,1:06,FALSE,2,3,TRUE,62,53,MIL,LAL,2023,red
LeBron,37,351,2-Dec-22,3rd Qtr,10:50,FALSE,2,11,TRUE,66,61,MIL,LAL,2023,red
LeBron,231,44,2-Dec-22,3rd Qtr,10:01,TRUE,3,26,TRUE,71,66,MIL,LAL,2023,green
LeBron,256,401,2-Dec-22,3rd Qtr,7:13,FALSE,3,26,TRUE,77,76,MIL,LAL,2023,red
LeBron,39,242,2-Dec-22,3rd Qtr,4:32,TRUE,2,1,TRUE,91,83,MIL,LAL,2023,green
LeBron,64,259,2-Dec-22,4th Qtr,11:23,FALSE,2,2,TRUE,101,99,MIL,LAL,2023,red
LeBron,77,228,2-Dec-22,4th Qtr,10:32,FALSE,2,3,TRUE,103,101,MIL,LAL,2023,red
LeBron,52,237,2-Dec-22,4th Qtr,10:07,TRUE,2,0,TRUE,107,103,MIL,LAL,2023,green
LeBron,126,166,2-Dec-22,4th Qtr,9:28,TRUE,2,10,TRUE,109,106,MIL,LAL,2023,green
LeBron,128,192,2-Dec-22,4th Qtr,9:03,FALSE,2,9,TRUE,109,106,MIL,LAL,2023,red
LeBron,120,4,2-Dec-22,4th Qtr,7:33,FALSE,3,25,TRUE,112,110,MIL,LAL,2023,red
LeBron,80,255,2-Dec-22,4th Qtr,7:20,FALSE,2,3,TRUE,112,110,MIL,LAL,2023,red
LeBron,74,304,2-Dec-22,4th Qtr,5:52,FALSE,2,7,FALSE,114,114,MIL,LAL,2023,red
LeBron,74,281,2-Dec-22,4th Qtr,5:19,TRUE,2,5,TRUE,118,117,MIL,LAL,2023,green
LeBron,259,70,2-Dec-22,4th Qtr,3:57,TRUE,3,27,TRUE,125,123,MIL,LAL,2023,green
LeBron,308,328,2-Dec-22,4th Qtr,3:22,TRUE,3,27,TRUE,128,125,MIL,LAL,2023,green
LeBron,273,83,2-Dec-22,4th Qtr,2:41,FALSE,3,27,TRUE,128,125,MIL,LAL,2023,red
LeBron,58,92,2-Dec-22,4th Qtr,1:23,FALSE,2,15,TRUE,130,127,MIL,LAL,2023,red
LeBron,208,41,4-Dec-22,1st Qtr,10:18,TRUE,3,25,TRUE,10,4,WAS,LAL,2023,green
LeBron,309,263,4-Dec-22,1st Qtr,8:12,FALSE,3,26,TRUE,10,9,WAS,LAL,2023,red
LeBron,61,222,4-Dec-22,1st Qtr,6:41,TRUE,2,2,FALSE,12,15,WAS,LAL,2023,green
LeBron,121,309,4-Dec-22,1st Qtr,6:12,TRUE,2,10,FALSE,14,15,WAS,LAL,2023,green
LeBron,67,240,4-Dec-22,1st Qtr,5:49,TRUE,2,1,TRUE,16,15,WAS,LAL,2023,green
LeBron,62,227,4-Dec-22,1st Qtr,5:07,FALSE,2,2,TRUE,18,15,WAS,LAL,2023,red
LeBron,261,57,4-Dec-22,1st Qtr,4:53,FALSE,3,28,TRUE,18,15,WAS,LAL,2023,red
LeBron,287,52,4-Dec-22,2nd Qtr,10:50,TRUE,3,30,TRUE,39,29,WAS,LAL,2023,green
LeBron,248,52,4-Dec-22,2nd Qtr,8:50,FALSE,3,27,TRUE,44,33,WAS,LAL,2023,red
LeBron,79,236,4-Dec-22,2nd Qtr,1:44,TRUE,2,3,TRUE,65,45,WAS,LAL,2023,green
LeBron,83,325,4-Dec-22,2nd Qtr,0:53,FALSE,2,9,TRUE,68,47,WAS,LAL,2023,red
LeBron,52,262,4-Dec-22,3rd Qtr,11:14,FALSE,2,2,TRUE,68,52,WAS,LAL,2023,red
LeBron,74,167,4-Dec-22,3rd Qtr,10:23,TRUE,2,8,TRUE,73,52,WAS,LAL,2023,green
LeBron,67,267,4-Dec-22,3rd Qtr,9:44,FALSE,2,3,TRUE,73,52,WAS,LAL,2023,red
LeBron,68,252,4-Dec-22,3rd Qtr,8:01,TRUE,2,2,TRUE,81,54,WAS,LAL,2023,green
LeBron,68,80,4-Dec-22,4th Qtr,11:22,FALSE,2,16,TRUE,105,81,WAS,LAL,2023,red
LeBron,62,226,4-Dec-22,4th Qtr,10:48,TRUE,2,2,TRUE,107,83,WAS,LAL,2023,green
LeBron,282,389,4-Dec-22,4th Qtr,10:41,FALSE,3,27,TRUE,107,83,WAS,LAL,2023,red
LeBron,68,207,4-Dec-22,4th Qtr,9:07,TRUE,2,4,TRUE,109,92,WAS,LAL,2023,green
LeBron,66,186,4-Dec-22,4th Qtr,8:39,FALSE,2,6,TRUE,109,92,WAS,LAL,2023,red
LeBron,72,244,4-Dec-22,4th Qtr,3:32,TRUE,2,2,TRUE,125,107,WAS,LAL,2023,green
LeBron,128,243,4-Dec-22,4th Qtr,3:00,FALSE,2,8,TRUE,125,107,WAS,LAL,2023,red
LeBron,116,242,4-Dec-22,4th Qtr,2:57,FALSE,2,6,TRUE,125,107,WAS,LAL,2023,red
LeBron,69,215,4-Dec-22,4th Qtr,2:48,TRUE,2,3,TRUE,127,109,WAS,LAL,2023,green
LeBron,82,215,4-Dec-22,4th Qtr,1:33,FALSE,2,4,TRUE,127,115,WAS,LAL,2023,red
LeBron,310,154,4-Dec-22,4th Qtr,1:01,FALSE,3,27,TRUE,129,115,WAS,LAL,2023,red
LeBron,57,237,6-Dec-22,1st Qtr,11:17,TRUE,2,1,FALSE,2,2,CLE,LAL,2023,green
LeBron,54,244,6-Dec-22,1st Qtr,9:09,FALSE,2,0,FALSE,3,10,CLE,LAL,2023,red
LeBron,333,101,6-Dec-22,1st Qtr,7:33,TRUE,3,31,FALSE,9,12,CLE,LAL,2023,green
LeBron,364,158,6-Dec-22,1st Qtr,7:00,FALSE,3,32,FALSE,9,12,CLE,LAL,2023,red
LeBron,282,54,6-Dec-22,1st Qtr,0:06,FALSE,3,30,FALSE,24,25,CLE,LAL,2023,red
LeBron,57,250,6-Dec-22,2nd Qtr,9:43,FALSE,2,1,FALSE,30,35,CLE,LAL,2023,red
LeBron,148,182,6-Dec-22,2nd Qtr,9:37,TRUE,2,11,FALSE,32,35,CLE,LAL,2023,green
LeBron,67,249,6-Dec-22,2nd Qtr,7:24,TRUE,2,2,TRUE,41,38,CLE,LAL,2023,green
LeBron,245,245,6-Dec-22,2nd Qtr,6:30,TRUE,2,19,TRUE,43,40,CLE,LAL,2023,green
LeBron,261,215,6-Dec-22,2nd Qtr,5:30,FALSE,2,21,TRUE,45,42,CLE,LAL,2023,red
LeBron,67,233,6-Dec-22,3rd Qtr,9:18,TRUE,2,2,FALSE,60,65,CLE,LAL,2023,green
LeBron,60,241,6-Dec-22,3rd Qtr,8:46,FALSE,2,1,FALSE,60,65,CLE,LAL,2023,red
LeBron,242,66,6-Dec-22,3rd Qtr,6:43,TRUE,3,26,FALSE,68,68,CLE,LAL,2023,green
LeBron,70,237,6-Dec-22,3rd Qtr,1:27,TRUE,2,2,FALSE,79,81,CLE,LAL,2023,green
LeBron,235,63,6-Dec-22,3rd Qtr,0:22,FALSE,3,25,FALSE,83,83,CLE,LAL,2023,red
LeBron,70,113,6-Dec-22,3rd Qtr,0:00,FALSE,2,13,FALSE,83,85,CLE,LAL,2023,red
LeBron,293,117,6-Dec-22,4th Qtr,7:11,FALSE,3,27,FALSE,92,97,CLE,LAL,2023,red
LeBron,228,217,9-Dec-22,1st Qtr,10:07,FALSE,2,18,FALSE,2,4,PHI,LAL,2023,red
LeBron,120,263,9-Dec-22,1st Qtr,7:08,FALSE,2,7,TRUE,9,8,PHI,LAL,2023,red
LeBron,346,268,9-Dec-22,1st Qtr,5:48,FALSE,3,29,TRUE,9,8,PHI,LAL,2023,red
LeBron,325,218,9-Dec-22,1st Qtr,2:56,FALSE,3,27,FALSE,12,17,PHI,LAL,2023,red
LeBron,53,169,9-Dec-22,1st Qtr,2:34,FALSE,2,7,FALSE,12,19,PHI,LAL,2023,red
LeBron,309,351,9-Dec-22,1st Qtr,2:14,FALSE,3,28,FALSE,12,21,PHI,LAL,2023,red
LeBron,166,293,9-Dec-22,1st Qtr,1:17,TRUE,2,13,FALSE,14,24,PHI,LAL,2023,green
LeBron,97,219,9-Dec-22,1st Qtr,0:50,FALSE,2,5,FALSE,14,26,PHI,LAL,2023,red
LeBron,78,476,9-Dec-22,1st Qtr,0:44,TRUE,3,24,FALSE,17,26,PHI,LAL,2023,green
LeBron,55,92,9-Dec-22,2nd Qtr,7:33,TRUE,2,15,FALSE,36,36,PHI,LAL,2023,green
LeBron,51,240,9-Dec-22,2nd Qtr,7:08,TRUE,2,0,TRUE,38,36,PHI,LAL,2023,green
LeBron,56,248,9-Dec-22,2nd Qtr,1:32,TRUE,2,1,TRUE,58,54,PHI,LAL,2023,green
LeBron,326,282,9-Dec-22,3rd Qtr,11:42,FALSE,3,28,FALSE,59,61,PHI,LAL,2023,red
LeBron,67,242,9-Dec-22,3rd Qtr,9:23,TRUE,2,1,FALSE,67,69,PHI,LAL,2023,green
LeBron,321,313,9-Dec-22,3rd Qtr,9:03,FALSE,3,28,FALSE,67,71,PHI,LAL,2023,red
LeBron,60,243,9-Dec-22,3rd Qtr,5:42,TRUE,2,1,FALSE,77,79,PHI,LAL,2023,green
LeBron,60,240,9-Dec-22,3rd Qtr,4:40,TRUE,2,1,FALSE,79,82,PHI,LAL,2023,green
LeBron,67,332,9-Dec-22,4th Qtr,7:21,FALSE,2,9,FALSE,91,104,PHI,LAL,2023,red
LeBron,93,17,9-Dec-22,4th Qtr,1:56,FALSE,3,23,FALSE,105,115,PHI,LAL,2023,red
LeBron,83,231,9-Dec-22,4th Qtr,1:07,TRUE,2,3,FALSE,109,115,PHI,LAL,2023,green
LeBron,83,244,9-Dec-22,1st OT,4:46,FALSE,2,3,FALSE,120,120,PHI,LAL,2023,red
LeBron,323,353,9-Dec-22,1st OT,2:22,FALSE,3,29,FALSE,120,127,PHI,LAL,2023,red
LeBron,131,332,11-Dec-22,1st Qtr,11:36,FALSE,2,12,FALSE,0,0,DET,LAL,2023,red
LeBron,69,353,11-Dec-22,1st Qtr,9:35,FALSE,2,11,FALSE,4,4,DET,LAL,2023,red
LeBron,319,217,11-Dec-22,1st Qtr,8:28,TRUE,3,27,TRUE,10,4,DET,LAL,2023,green
LeBron,83,476,11-Dec-22,1st Qtr,6:50,FALSE,3,24,TRUE,13,5,DET,LAL,2023,red
LeBron,54,72,11-Dec-22,1st Qtr,6:13,TRUE,2,17,TRUE,15,5,DET,LAL,2023,green
LeBron,210,162,11-Dec-22,2nd Qtr,11:20,TRUE,2,18,TRUE,34,26,DET,LAL,2023,green
LeBron,68,265,11-Dec-22,2nd Qtr,9:54,TRUE,2,3,TRUE,36,28,DET,LAL,2023,green
LeBron,88,241,11-Dec-22,2nd Qtr,9:10,TRUE,2,4,TRUE,38,30,DET,LAL,2023,green
LeBron,64,306,11-Dec-22,2nd Qtr,8:29,TRUE,2,7,TRUE,40,33,DET,LAL,2023,green
LeBron,200,97,11-Dec-22,2nd Qtr,7:47,TRUE,2,21,TRUE,42,35,DET,LAL,2023,green
LeBron,45,355,11-Dec-22,2nd Qtr,6:14,FALSE,2,12,TRUE,47,37,DET,LAL,2023,red
LeBron,173,374,11-Dec-22,2nd Qtr,4:47,TRUE,2,18,TRUE,53,39,DET,LAL,2023,green
LeBron,120,478,11-Dec-22,3rd Qtr,8:59,FALSE,3,25,TRUE,68,60,DET,LAL,2023,red
LeBron,284,363,11-Dec-22,3rd Qtr,4:55,TRUE,3,26,TRUE,80,72,DET,LAL,2023,green
LeBron,108,233,11-Dec-22,3rd Qtr,4:16,FALSE,2,6,TRUE,80,75,DET,LAL,2023,red
LeBron,56,253,11-Dec-22,4th Qtr,10:06,TRUE,2,1,TRUE,100,94,DET,LAL,2023,green
LeBron,230,57,11-Dec-22,4th Qtr,8:54,FALSE,3,26,TRUE,103,96,DET,LAL,2023,red
LeBron,208,243,11-Dec-22,4th Qtr,6:32,FALSE,2,16,TRUE,109,102,DET,LAL,2023,red
LeBron,45,120,11-Dec-22,4th Qtr,5:57,FALSE,2,12,TRUE,109,104,DET,LAL,2023,red
LeBron,51,216,11-Dec-22,4th Qtr,5:36,TRUE,2,2,TRUE,111,104,DET,LAL,2023,green
LeBron,65,231,11-Dec-22,4th Qtr,4:04,TRUE,2,2,TRUE,114,106,DET,LAL,2023,green
LeBron,51,119,11-Dec-22,4th Qtr,2:59,TRUE,2,12,TRUE,116,108,DET,LAL,2023,green
LeBron,63,252,11-Dec-22,4th Qtr,2:07,TRUE,2,2,TRUE,119,111,DET,LAL,2023,green
LeBron,250,73,11-Dec-22,4th Qtr,1:12,FALSE,3,26,TRUE,119,113,DET,LAL,2023,red
LeBron,70,273,13-Dec-22,1st Qtr,9:48,FALSE,2,4,FALSE,5,7,BOS,LAL,2023,red
LeBron,84,249,13-Dec-22,1st Qtr,5:02,TRUE,2,3,FALSE,13,21,BOS,LAL,2023,green
LeBron,73,238,13-Dec-22,2nd Qtr,11:42,TRUE,2,2,FALSE,26,37,BOS,LAL,2023,green
LeBron,97,223,13-Dec-22,2nd Qtr,9:15,TRUE,2,5,FALSE,34,47,BOS,LAL,2023,green
LeBron,68,216,13-Dec-22,2nd Qtr,7:07,TRUE,2,3,FALSE,40,52,BOS,LAL,2023,green
LeBron,58,240,13-Dec-22,2nd Qtr,6:54,TRUE,2,1,FALSE,42,52,BOS,LAL,2023,green
LeBron,238,54,13-Dec-22,2nd Qtr,5:02,FALSE,3,26,FALSE,45,54,BOS,LAL,2023,red
LeBron,375,305,13-Dec-22,2nd Qtr,0:01,FALSE,3,33,FALSE,50,65,BOS,LAL,2023,red
LeBron,308,149,13-Dec-22,3rd Qtr,10:32,TRUE,3,27,FALSE,55,68,BOS,LAL,2023,green
LeBron,293,136,13-Dec-22,3rd Qtr,9:30,FALSE,3,26,FALSE,57,70,BOS,LAL,2023,red
LeBron,236,189,13-Dec-22,3rd Qtr,7:43,TRUE,2,19,FALSE,61,79,BOS,LAL,2023,green
LeBron,58,240,13-Dec-22,3rd Qtr,0:51,TRUE,2,1,FALSE,78,88,BOS,LAL,2023,green
LeBron,67,241,13-Dec-22,3rd Qtr,0:34,FALSE,2,1,FALSE,78,88,BOS,LAL,2023,red
LeBron,71,142,13-Dec-22,4th Qtr,11:09,FALSE,2,10,FALSE,82,88,BOS,LAL,2023,red
LeBron,63,256,13-Dec-22,4th Qtr,10:35,TRUE,2,2,FALSE,84,88,BOS,LAL,2023,green
LeBron,314,248,13-Dec-22,4th Qtr,8:55,TRUE,3,26,TRUE,92,88,BOS,LAL,2023,green
LeBron,333,250,13-Dec-22,4th Qtr,8:20,FALSE,3,28,TRUE,92,88,BOS,LAL,2023,red
LeBron,268,379,13-Dec-22,4th Qtr,6:04,TRUE,3,26,TRUE,101,93,BOS,LAL,2023,green
LeBron,54,244,13-Dec-22,4th Qtr,5:22,TRUE,2,0,TRUE,103,93,BOS,LAL,2023,green
LeBron,333,120,13-Dec-22,4th Qtr,3:52,FALSE,3,31,TRUE,106,93,BOS,LAL,2023,red
LeBron,145,202,13-Dec-22,4th Qtr,2:12,TRUE,2,10,TRUE,110,103,BOS,LAL,2023,green
LeBron,308,222,13-Dec-22,4th Qtr,0:59,FALSE,3,26,TRUE,110,105,BOS,LAL,2023,red
LeBron,293,118,13-Dec-22,4th Qtr,0:00,FALSE,3,27,FALSE,110,110,BOS,LAL,2023,red
LeBron,290,378,13-Dec-22,1st OT,2:48,FALSE,3,27,FALSE,114,115,BOS,LAL,2023,red
LeBron,63,249,13-Dec-22,1st OT,0:48,TRUE,2,1,FALSE,116,122,BOS,LAL,2023,green
LeBron,89,248,16-Dec-22,1st Qtr,10:39,TRUE,2,4,FALSE,6,6,DEN,LAL,2023,green
LeBron,36,468,16-Dec-22,1st Qtr,5:57,FALSE,3,23,TRUE,18,15,DEN,LAL,2023,red
LeBron,69,245,16-Dec-22,1st Qtr,5:53,TRUE,2,2,TRUE,20,15,DEN,LAL,2023,green
LeBron,88,237,16-Dec-22,1st Qtr,4:00,FALSE,2,4,TRUE,25,22,DEN,LAL,2023,red
LeBron,96,240,16-Dec-22,2nd Qtr,11:29,FALSE,2,4,FALSE,33,34,DEN,LAL,2023,red
LeBron,307,200,16-Dec-22,2nd Qtr,8:59,TRUE,3,26,TRUE,46,37,DEN,LAL,2023,green
LeBron,122,73,16-Dec-22,2nd Qtr,7:52,FALSE,2,18,TRUE,46,41,DEN,LAL,2023,red
LeBron,283,129,16-Dec-22,2nd Qtr,7:07,FALSE,3,26,TRUE,46,45,DEN,LAL,2023,red
LeBron,73,236,16-Dec-22,2nd Qtr,1:05,TRUE,2,2,FALSE,60,62,DEN,LAL,2023,green
LeBron,69,233,16-Dec-22,2nd Qtr,0:43,TRUE,2,2,FALSE,62,62,DEN,LAL,2023,green
LeBron,67,238,16-Dec-22,2nd Qtr,0:27,TRUE,2,1,TRUE,64,62,DEN,LAL,2023,green
LeBron,69,242,16-Dec-22,3rd Qtr,11:01,TRUE,2,2,FALSE,66,67,DEN,LAL,2023,green
LeBron,288,355,16-Dec-22,3rd Qtr,7:04,FALSE,3,26,FALSE,70,79,DEN,LAL,2023,red
LeBron,69,242,16-Dec-22,3rd Qtr,7:00,TRUE,2,2,FALSE,72,79,DEN,LAL,2023,green
LeBron,88,226,16-Dec-22,3rd Qtr,0:41,TRUE,2,4,TRUE,90,88,DEN,LAL,2023,green
LeBron,76,254,16-Dec-22,4th Qtr,5:10,TRUE,2,3,TRUE,114,97,DEN,LAL,2023,green
LeBron,240,275,16-Dec-22,4th Qtr,4:34,TRUE,2,19,TRUE,116,100,DEN,LAL,2023,green
LeBron,119,108,16-Dec-22,4th Qtr,3:51,TRUE,2,15,TRUE,118,102,DEN,LAL,2023,green
LeBron,65,241,16-Dec-22,4th Qtr,3:35,TRUE,2,1,TRUE,120,102,DEN,LAL,2023,green
LeBron,206,115,16-Dec-22,4th Qtr,2:59,FALSE,2,20,TRUE,120,102,DEN,LAL,2023,red
LeBron,293,156,18-Dec-22,1st Qtr,10:54,FALSE,3,26,TRUE,2,0,WAS,LAL,2023,red
LeBron,146,131,18-Dec-22,1st Qtr,10:09,FALSE,2,14,TRUE,4,2,WAS,LAL,2023,red
LeBron,63,243,18-Dec-22,1st Qtr,7:54,TRUE,2,1,TRUE,11,9,WAS,LAL,2023,green
LeBron,68,261,18-Dec-22,1st Qtr,6:37,TRUE,2,3,TRUE,16,12,WAS,LAL,2023,green
LeBron,196,116,18-Dec-22,1st Qtr,6:10,TRUE,2,19,TRUE,18,12,WAS,LAL,2023,green
LeBron,219,337,18-Dec-22,2nd Qtr,11:36,FALSE,2,19,TRUE,30,29,WAS,LAL,2023,red
LeBron,76,214,18-Dec-22,2nd Qtr,10:15,TRUE,2,3,FALSE,34,34,WAS,LAL,2023,green
LeBron,180,344,18-Dec-22,2nd Qtr,8:53,TRUE,2,16,TRUE,40,37,WAS,LAL,2023,green
LeBron,55,241,18-Dec-22,2nd Qtr,7:05,TRUE,2,0,TRUE,47,39,WAS,LAL,2023,green
LeBron,237,233,18-Dec-22,2nd Qtr,4:04,FALSE,2,18,TRUE,52,45,WAS,LAL,2023,red
LeBron,83,261,18-Dec-22,2nd Qtr,1:00,TRUE,2,4,TRUE,63,52,WAS,LAL,2023,green
